,Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Overview,Director,No_of_Votes,Gross,Cast,Oscar_Winner,Gross_(M),Gross_Adj_(M)
135,Klaus,2019,96,"['Animation', ' Adventure', ' Comedy']",8.2,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",Sergio Pablos,104761,,"['Carlos MartÃ\xadnez LÃ³pez', 'Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones']",False,,
136,Drishyam,2015,163,"['Crime', ' Drama', ' Mystery']",8.2,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",Nishikant Kamat,70367,739478,"['Ajay Devgn', 'Shriya Saran', 'Tabu', 'Rajat Kapoor']",False,0.739478,0.9600784742037166
137,Queen,2013,146,"['Adventure', ' Comedy', ' Drama']",8.2,A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,Vikas Bahl,60701,1429534,"['Kangana Ranaut', 'Rajkummar Rao', 'Lisa Haydon', 'Jeffrey Ho']",False,1.429534,1.9997268170004525
138,Mandariinid,2013,87,"['Drama', ' War']",8.2,"In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in.",Zaza Urushadze,40382,144501,"['Lembit Ulfsak', 'Elmo NÃ¼ganen', 'Giorgi Nakashidze', 'Misha Meskhi']",False,0.144501,0.20213756705568553
139,Bhaag Milkha Bhaag,2013,186,"['Biography', ' Drama', ' Sport']",8.2,The truth behind the ascension of Milkha Singh who was scarred because of the India-Pakistan partition.,Rakeysh Omprakash Mehra,61137,1626289,"['Farhan Akhtar', 'Sonam Kapoor', 'Pawan Malhotra', 'Art Malik']",False,1.626289,2.2749607392988547
140,Gangs of Wasseypur,2012,321,"['Action', ' Comedy', ' Crime']",8.2,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",Anurag Kashyap,82365,,"['Manoj Bajpayee', 'Richa Chadha', 'Nawazuddin Siddiqui', 'Tigmanshu Dhulia']",False,,
141,Udaan,2010,134,['Drama'],8.2,"Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father.",Vikramaditya Motwane,42341,7461,"['Rajat Barmecha', 'Ronit Roy', 'Manjot Singh', 'Ram Kapoor']",False,0.007461,0.011672537615284652
142,Paan Singh Tomar,2012,135,"['Action', ' Biography', ' Crime']",8.2,"The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.",Tigmanshu Dhulia,33237,39567,"['Irrfan Khan', 'Mahie Gill', 'Rajesh Abhay', 'Hemendra Dandotiya']",False,0.039567,0.05745219926567025
143,El secreto de sus ojos,2009,129,"['Drama', ' Mystery', ' Romance']",8.2,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,Juan JosÃ© Campanella,193217,6391436,"['Ricardo DarÃ\xadn', 'Soledad Villamil', 'Pablo Rago', 'Carla Quevedo']",False,6.391436,10.379203814027674
144,Warrior,2011,140,"['Action', ' Drama', ' Sport']",8.2,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Gavin O'Connor,435950,13657115,"['Tom Hardy', 'Nick Nolte', 'Joel Edgerton', 'Jennifer Morrison']",False,13.657115,20.58400387910109
145,Shutter Island,2010,138,"['Mystery', ' Thriller']",8.2,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",Martin Scorsese,1129894,128012934,"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley']",False,128.012934,200.2728571716863
146,Up,2009,96,"['Animation', ' Adventure', ' Comedy']",8.2,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",Pete Docter,935507,293004164,"['Bob Peterson', 'Edward Asner', 'Jordan Nagai', 'John Ratzenberger']",False,293.004164,475.8163793730846
147,The Wolf of Wall Street,2013,180,"['Biography', ' Crime', ' Drama']",8.2,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,1187498,116900694,"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']",False,116.900694,163.52843144532687
148,Chak De! India,2007,153,"['Drama', ' Family', ' Sport']",8.2,Kabir Khan is the coach of the Indian Women's National Hockey Team and his dream is to make his all girls team emerge victorious against all odds.,Shimit Amin,74129,1113541,"['Shah Rukh Khan', 'Vidya Malvade', 'Sagarika Ghatge', 'Shilpa Shukla']",False,1.113541,1.948347931805766
149,There Will Be Blood,2007,158,['Drama'],8.2,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",Paul Thomas Anderson,517359,40222514,"['Daniel Day', 'Lewis', 'Paul Dano', 'CiarÃ¡n Hinds', 'Martin Stringer']",False,40.222514,70.37679974417507
150,Pan's Labyrinth,2006,118,"['Drama', ' Fantasy', ' War']",8.2,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Guillermo del Toro,618623,37634615,"['Ivana Baquero', 'Ariadna Gil', 'Sergi LÃ³pez', 'Maribel VerdÃº']",False,37.634615,68.3510410689318
151,Toy Story 3,2010,103,"['Animation', ' Adventure', ' Comedy']",8.2,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Lee Unkrich,757032,415004880,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']",False,415.00488,649.2641833972247
152,V for Vendetta,2005,132,"['Action', ' Drama', ' Sci-Fi']",8.2,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",James McTeigue,1032749,70511035,"['Hugo Weaving', 'Natalie Portman', 'Rupert Graves', 'Stephen Rea']",False,70.511035,132.92666205735355
153,Rang De Basanti,2006,167,"['Comedy', ' Crime', ' Drama']",8.2,"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.",Rakeysh Omprakash Mehra,111937,2197331,"['Aamir Khan', 'Soha Ali Khan', 'Siddharth', 'Sharman Joshi']",False,2.197331,3.990737288611482
154,Black,2005,122,['Drama'],8.2,"The cathartic tale of a young woman who can't see, hear or talk and the teacher who brings a ray of light into her dark world.",Sanjay Leela Bhansali,33354,733094,"['Amitabh Bachchan', 'Rani Mukerji', 'Shernaz Patel', 'Ayesha Kapoor']",False,0.733094,1.3820211034240744
155,Batman Begins,2005,140,"['Action', ' Adventure']",8.2,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",Christopher Nolan,1308302,206852432,"['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']",False,206.852432,389.9560306298964
156,"Swades: We, the People",2004,210,['Drama'],8.2,A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.,Ashutosh Gowariker,83005,1223240,"['Shah Rukh Khan', 'Gayatri Joshi', 'Kishori Ballal', 'Smit Sheth']",False,1.22324,2.3936686800675746
157,Der Untergang,2004,156,"['Biography', ' Drama', ' History']",8.2,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel,331308,5509040,"['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes', 'Juliane KÃ¶hler']",False,5.50904,10.780236507340726
158,Hauru no ugoku shiro,2004,119,"['Animation', ' Adventure', ' Family']",8.2,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Hayao Miyazaki,333915,4711096,"['Chieko BaishÃ´', 'Takuya Kimura', 'Tatsuya GashÃ»in', 'Akihiro Miwa']",False,4.711096,9.218798391151067
159,A Beautiful Mind,2001,135,"['Biography', ' Drama']",8.2,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",Ron Howard,848920,170742341,"['Russell Crowe', 'Ed Harris', 'Jennifer Connelly', 'Christopher Plummer']",True,170.742341,373.6677830375664
160,Hera Pheri,2000,156,"['Action', ' Comedy', ' Crime']",8.2,"Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?",Priyadarshan,57057,,"['Akshay Kumar', 'Sunil Shetty', 'Paresh Rawal', 'Tabu']",False,,
161,"Lock, Stock and Two Smoking Barrels",1998,107,"['Action', ' Comedy', ' Crime']",8.2,"A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.",Guy Ritchie,535216,3897569,"['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran', 'Jason Statham']",False,3.897569,9.539602894677728
162,L.A. Confidential,1997,138,"['Crime', ' Drama', ' Mystery']",8.2,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",Curtis Hanson,531967,64616940,"['Kevin Spacey', 'Russell Crowe', 'Guy Pearce', 'Kim Basinger']",False,64.61694,164.16486940660891
163,Eskiya,1996,128,"['Crime', ' Drama', ' Thriller']",8.2,"Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.",Yavuz Turgul,64118,,"['Sener Sen', 'Ugur YÃ¼cel', 'Sermin HÃ¼rmeriÃ§', 'Yesim Salkim']",False,,
164,Heat,1995,170,"['Crime', ' Drama', ' Thriller']",8.2,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,Michael Mann,577113,67436818,"['Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight']",False,67.436818,184.59741486320286
165,Casino,1995,178,"['Crime', ' Drama']",8.2,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.",Martin Scorsese,466276,42438300,"['Robert De Niro', 'Sharon Stone', 'Joe Pesci', 'James Woods']",False,42.4383,116.16800293259776
166,Andaz Apna Apna,1994,160,"['Action', ' Comedy', ' Romance']",8.2,Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.,Rajkumar Santoshi,49300,,"['Aamir Khan', 'Salman Khan', 'Raveena Tandon', 'Karisma Kapoor']",False,,
167,Unforgiven,1992,130,"['Drama', ' Western']",8.2,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",Clint Eastwood,375935,101157447,"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman', 'Richard Harris']",True,101.157447,309.6837843984707
168,Indiana Jones and the Last Crusade,1989,127,"['Action', ' Adventure']",8.2,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.",Steven Spielberg,692366,197171806,"['Harrison Ford', 'Sean Connery', 'Alison Doody', 'Denholm Elliott']",False,197.171806,675.0834797212511
169,Dom za vesanje,1988,142,"['Comedy', ' Crime', ' Drama']",8.2,"In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.",Emir Kusturica,26402,280015,"['Davor Dujmovic', 'Bora Todorovic', 'Ljubica Adzovic', 'Husnija Hasimovic']",False,0.280015,0.995156343985426
170,Tonari no Totoro,1988,86,"['Animation', ' Family', ' Fantasy']",8.2,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Hayao Miyazaki,291180,1105564,"['Hitoshi Takagi', 'Noriko Hidaka', 'Chika Sakamoto', 'Shigesato Itoi']",False,1.105564,3.929107470249463
171,Die Hard,1988,132,"['Action', ' Thriller']",8.2,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,John McTiernan,793164,83008852,"['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia', 'Reginald VelJohnson']",False,83.008852,295.0084305296049
172,Ran,1985,162,"['Action', ' Drama', ' War']",8.2,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Akira Kurosawa,112505,4135750,"['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu', 'Daisuke RyÃ»']",False,4.13575,16.438279420355705
173,Raging Bull,1980,129,"['Biography', ' Drama', ' Sport']",8.2,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",Martin Scorsese,321860,23383987,"['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci', 'Frank Vincent']",False,23.383987,111.99726273253764
174,Stalker,1979,162,"['Drama', ' Sci-Fi']",8.2,A guide leads two men through an area known as the Zone to find a room that grants wishes.,Andrei Tarkovsky,116945,234723,"['Alisa Freyndlikh', 'Aleksandr Kaydanovskiy', 'Anatoliy Solonitsyn', 'Nikolay Grinko']",False,0.234723,1.1669220553955777
175,HÃ¶stsonaten,1978,99,"['Drama', ' Music']",8.2,"A married daughter who longs for her mother's love is visited by the latter, a successful concert pianist.",Ingmar Bergman,26875,,"['Ingrid Bergman', 'Liv Ullmann', 'Lena Nyman', 'Halvar BjÃ¶rk']",False,,
176,The Message,1976,177,"['Biography', ' Drama', ' History']",8.2,This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,Moustapha Akkad,43885,,"['Anthony Quinn', 'Irene Papas', 'Michael Ansara', 'Johnny Sekka']",False,,
177,Sholay,1975,204,"['Action', ' Adventure', ' Comedy']",8.2,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.",Ramesh Sippy,51284,,"['Sanjeev Kumar', 'Dharmendra', 'Amitabh Bachchan', 'Amjad Khan']",False,,
178,Monty Python and the Holy Grail,1975,91,"['Adventure', ' Comedy', ' Fantasy']",8.2,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",Terry Gilliam,500875,1229197,"['Terry Jones', 'Graham Chapman', 'John Cleese', 'Eric Idle']",False,1.229197,7.094096743394581
179,The Great Escape,1963,172,"['Adventure', ' Drama', ' History']",8.2,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,John Sturges,224730,12100000,"['Steve McQueen', 'James Garner', 'Richard Attenborough', 'Charles Bronson']",False,12.1,109.25195761422248
180,To Kill a Mockingbird,1962,129,"['Crime', ' Drama']",8.2,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",Robert Mulligan,293811,,"['Gregory Peck', 'John Megna', 'Frank Overton', 'Rosemary Murphy']",False,,
181,YÃ´jinbÃ´,1961,110,"['Action', ' Drama', ' Thriller']",8.2,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Akira Kurosawa,111244,,"['ToshirÃ´ Mifune', 'EijirÃ´ TÃ´no', 'Tatsuya Nakadai', 'YÃ´ko Tsukasa']",False,,
182,Judgment at Nuremberg,1961,179,"['Drama', ' War']",8.2,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",Stanley Kramer,69458,,"['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark', 'Marlene Dietrich']",False,,
183,Some Like It Hot,1959,121,"['Comedy', ' Music', ' Romance']",8.2,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Billy Wilder,243943,25000000,"['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon', 'George Raft']",False,25.0,262.04343270912534
184,SmultronstÃ¤llet,1957,91,"['Drama', ' Romance']",8.2,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Ingmar Bergman,96381,,"['Victor SjÃ¶strÃ¶m', 'Bibi Andersson', 'Ingrid Thulin', 'Gunnar BjÃ¶rnstrand']",False,,
185,Det sjunde inseglet,1957,96,"['Drama', ' Fantasy', ' History']",8.2,"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",Ingmar Bergman,164939,,"['Max von Sydow', 'Gunnar BjÃ¶rnstrand', 'Bengt Ekerot', 'Nils Poppe']",False,,
186,Du rififi chez les hommes,1955,118,"['Crime', ' Drama', ' Thriller']",8.2,"Four men plan a technically perfect crime, but the human element intervenes...",Jules Dassin,28810,57226,"['Jean Servais', 'Carl MÃ¶hner', 'Robert Manuel', 'Janine Darcey']",False,0.057226,0.6963315545556181
187,Dial M for Murder,1954,105,"['Crime', ' Thriller']",8.2,A former tennis player tries to arrange his wife's murder after learning of her affair.,Alfred Hitchcock,158335,12562,"['Ray Milland', 'Grace Kelly', 'Robert Cummings', 'John Williams']",False,0.012562,0.15866415674490839
188,TÃ´kyÃ´ monogatari,1953,136,['Drama'],8.2,"An old couple visit their children and grandchildren in the city, but receive little attention.",YasujirÃ´ Ozu,53153,,"['ChishÃ» RyÃ»', 'Chieko Higashiyama', 'SÃ´ Yamamura', 'Setsuko Hara']",False,,
189,RashÃ´mon,1950,88,"['Crime', ' Drama', ' Mystery']",8.2,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",Akira Kurosawa,152572,96568,"['ToshirÃ´ Mifune', 'Machiko KyÃ´', 'Masayuki Mori', 'Takashi Shimura']",False,0.096568,1.4159329549662176
190,All About Eve,1950,138,['Drama'],8.2,A seemingly timid but secretly ruthless ingÃ©nue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,Joseph L. Mankiewicz,120539,10177,"['Bette Davis', 'Anne Baxter', 'George Sanders', 'Celeste Holm']",True,0.010177,0.14922075307235522
191,The Treasure of the Sierra Madre,1948,126,"['Adventure', ' Drama', ' Western']",8.2,Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,John Huston,114304,5014000,"['Humphrey Bogart', 'Walter Huston', 'Tim Holt', 'Bruce Bennett']",False,5.014,79.21154597990366
192,To Be or Not to Be,1942,99,"['Comedy', ' War']",8.2,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",Ernst Lubitsch,29915,,"['Carole Lombard', 'Jack Benny', 'Robert Stack', 'Felix Bressart']",False,,
193,The Gold Rush,1925,95,"['Adventure', ' Comedy', ' Drama']",8.2,A prospector goes to the Klondike in search of gold and finds it and more.,Charles Chaplin,101053,5450000,"['Charles Chaplin', 'Mack Swain', 'Tom Murray', 'Henry Bergman']",False,5.45,203.0204532340214
194,Sherlock Jr.,1924,45,"['Action', ' Comedy', ' Romance']",8.2,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",Buster Keaton,41985,977375,"['Buster Keaton', 'Kathryn McGuire', 'Joe Keaton', 'Erwin Connelly']",False,0.977375,37.79217355372964
195,Portrait de la jeune fille en feu,2019,122,"['Drama', ' Romance']",8.1,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",CÃ©line Sciamma,63134,3759854,"['NoÃ©mie Merlant', 'AdÃ¨le Haenel', 'LuÃ\xa0na Bajrami', 'Valeria Golino']",False,3.759854,4.204971354236688
196,Pink,2016,136,"['Drama', ' Thriller']",8.1,"When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.",Aniruddha Roy Chowdhury,39216,1241223,"['Taapsee Pannu', 'Amitabh Bachchan', 'Kirti Kulhari', 'Andrea Tariang']",False,1.241223,1.5525083175588612
197,Koe no katachi,2016,130,"['Animation', ' Drama', ' Family']",8.1,"A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.",Naoko Yamada,47708,,"['Miyu Irino', 'Saori Hayami', 'Aoi YÃ»ki', 'KenshÃ´ Ono']",False,,
198,Contratiempo,2016,106,"['Crime', ' Drama', ' Mystery']",8.1,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.,Oriol Paulo,141516,,"['Mario Casas', 'Ana Wagener', 'Jose Coronado', 'BÃ¡rbara Lennie']",False,,
199,Ah-ga-ssi,2016,145,"['Drama', ' Romance', ' Thriller']",8.1,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",Chan-wook Park,113649,2006788,"['Kim Min', 'hee', 'Jung', 'woo Ha', 'Cho Jin', 'woong', 'Moon So', 'Ri']",False,2.006788,2.5100687479826846
200,Mommy,2014,139,['Drama'],8.1,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.",Xavier Dolan,50700,3492754,"['Anne Dorval', 'Antoine Olivier Pilon', 'Suzanne ClÃ©ment', 'Patrick Huard']",False,3.492754,4.707028488298919
201,Haider,2014,160,"['Action', ' Crime', ' Drama']",8.1,"A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.",Vishal Bhardwaj,50445,901610,"['Shahid Kapoor', 'Tabu', 'Shraddha Kapoor', 'Kay Kay Menon']",False,0.90161,1.2150595075791732
202,Logan,2017,137,"['Action', ' Drama', ' Sci-Fi']",8.1,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",James Mangold,647884,226277068,"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Boyd Holbrook']",False,226.277068,272.6636915560768
203,Room,2015,118,"['Drama', ' Thriller']",8.1,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",Lenny Abrahamson,371538,14677674,"['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers', 'Wendy Crewson']",False,14.677674,19.056305743753786
204,Relatos salvajes,2014,122,"['Comedy', ' Drama', ' Thriller']",8.1,Six short stories that explore the extremities of human behavior involving people in distress.,DamiÃ¡n Szifron,177059,3107072,"['DarÃ\xado Grandinetti', 'MarÃ\xada Marull', 'MÃ³nica Villa', 'Diego Starosta']",False,3.107072,4.187262091517438
205,Soul,2020,100,"['Animation', ' Adventure', ' Comedy']",8.1,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.",Pete Docter,159171,,"['Kemp Powers', 'Jamie Foxx', 'Tina Fey', 'Graham Norton']",False,,
206,Kis Uykusu,2014,196,['Drama'],8.1,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,Nuri Bilge Ceylan,46547,165520,"['Haluk Bilginer', 'Melisa SÃ¶zen', 'Demet Akbag', 'Ayberk Pekcan']",False,0.16552,0.2230639075592604
207,PK,2014,153,"['Comedy', ' Drama', ' Musical']",8.1,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.,Rajkumar Hirani,163061,10616104,"['Aamir Khan', 'Anushka Sharma', 'Sanjay Dutt', 'Boman Irani']",False,10.616104,14.306848968677468
208,OMG: Oh My God!,2012,125,"['Comedy', ' Drama', ' Fantasy']",8.1,A shopkeeper takes God to court when his shop is destroyed by an earthquake.,Umesh Shukla,51739,923221,"['Paresh Rawal', 'Akshay Kumar', 'Mithun Chakraborty', 'Mahesh Manjrekar']",False,0.923221,1.3405382479907841
209,The Grand Budapest Hotel,2014,99,"['Adventure', ' Comedy', ' Crime']",8.1,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",Wes Anderson,707630,59100318,"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody']",False,59.100318,79.64685760678404
210,Gone Girl,2014,149,"['Drama', ' Mystery', ' Thriller']",8.1,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",David Fincher,859695,167767189,"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry']",False,167.767189,226.0923437564824
211,Ãkami kodomo no Ame to Yuki,2012,117,"['Animation', ' Drama', ' Fantasy']",8.1,"After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.",Mamoru Hosoda,38803,,"['Aoi Miyazaki', 'Takao Osawa', 'Haru Kuroki', 'Yukito Nishii']",False,,
212,Hacksaw Ridge,2016,139,"['Biography', ' Drama', ' History']",8.1,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Mel Gibson,435928,67209615,"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey', 'Teresa Palmer']",False,67.209615,84.06506027315704
213,Inside Out,2015,95,"['Animation', ' Adventure', ' Comedy']",8.1,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",Pete Docter,616228,356461711,"['Ronnie Del Carmen', 'Amy Poehler', 'Bill Hader', 'Lewis Black']",False,356.461711,462.80107806983597
214,Barfi!,2012,151,"['Comedy', ' Drama', ' Romance']",8.1,Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,Anurag Basu,75721,2804874,"['Ranbir Kapoor', 'Priyanka Chopra', ""Ileana D'Cruz"", 'Saurabh Shukla']",False,2.804874,4.072741930474829
215,12 Years a Slave,2013,134,"['Biography', ' Drama', ' History']",8.1,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Steve McQueen,640533,56671993,"['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender', 'Brad Pitt']",True,56.671993,79.27653639225225
216,Rush,2013,123,"['Action', ' Biography', ' Drama']",8.1,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,Ron Howard,432811,26947624,"['Daniel BrÃ¼hl', 'Chris Hemsworth', 'Olivia Wilde', 'Alexandra Maria Lara']",False,26.947624,37.69612081086914
217,Ford v Ferrari,2019,152,"['Action', ' Biography', ' Drama']",8.1,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,James Mangold,291289,117624028,"['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitriona Balfe']",False,117.624028,131.54916874696042
218,Spotlight,2015,129,"['Biography', ' Crime', ' Drama']",8.1,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Tom McCarthy,420316,45055776,"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber']",True,45.055776,58.49677837088384
219,Song of the Sea,2014,93,"['Animation', ' Adventure', ' Drama']",8.1,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.",Tomm Moore,51679,857524,"['David Rawle', 'Brendan Gleeson', 'Lisa Hannigan', 'Fionnula Flanagan']",False,0.857524,1.1556467754099033
